## Source: <https://www.eonet.ne.jp/~kenn/wenjian.html>
## License: "ご自由にお使い下さい。"
* JIS3・4→各国
U+5345	1-5241
U+5346	1-5240
U+5347	1-3E23
U+5348	1-3861
U+5349	1-5243
U+534A	1-483E
U+534B	1-B438
U+534C	1-B437
U+534D	1-5244
U+534E	1-34BB
U+534F	1-4494
U+5350	2-462C
U+5351	1-485C
U+5352	1-4234
U+5353	1-426E
U+5354	1-3628
U+5355	1-2FF8
U+5356	1-3AA3
U+5357	1-466E
U+5358	1-4331
U+5359	1-B439
U+535A	1-476E
U+535B	1-B43A
U+535C	1-4B4E
U+535D	2-4663
U+535E	1-5246
U+535F	1-4FB1
U+5360	1-406A
U+5361	1-B43B
U+5362	1-39D9
U+5363	1-B43C
U+5364	1-39DE
U+5365	1-B43D
U+5366	1-3735
U+5367	1-42FB
U+5368	1-E6B8
U+5369	1-5247
U+536A	2-4748
U+536B	1-42E7
U+536C	1-B43E
U+536D	1-B43F
U+536E	1-5248
U+536F	1-312C
U+5370	1-3075
U+5371	1-346D
U+5372	1-B440
U+5373	1-4228
U+5374	1-3551
U+5375	1-4D71
U+5376	2-4763
U+5377	1-524B
U+5378	1-3237
U+5379	1-B441
U+537A	1-4C84
U+537B	1-524A
U+537C	6-8837
U+537D	1-F3A4
U+537E	1-B442
U+537F	1-362A
U+5380	2-477E
U+5381	22-2961
U+5382	1-524C
U+5383	1-B443
U+5384	1-4C71
U+5385	1-41E5
U+5386	1-38E9
U+5387	1-B444
U+5388	1-B445
U+5389	1-38E6
U+538A	6-8124
U+538B	1-4580
U+538C	1-45A8
U+538D	1-4AAA
U+538E	1-B446
U+538F	6-8237
U+5390	22-2968
U+5391	22-2969
U+5392	6-8459
U+5393	1-B447
U+5394	1-B448
U+5395	1-2E95
U+5396	1-524D
U+5397	6-8838
U+5398	1-4E52
U+5399	1-B449
U+539A	1-387C
U+539B	22-2970
U+539C	6-9273
U+539D	1-B44A
U+539E	6-8D32
U+539F	1-3836
U+53A0	1-524E
U+53A1	1-B44B
U+53A2	1-43E8
U+53A3	1-4AAC
U+53A4	1-B44C
U+53A5	1-5250
U+53A6	1-524F
U+53A7	6-9949
U+53A8	1-3F5F
U+53A9	1-3139
U+53AA	1-B44D
U+53AB	1-B44E
U+53AC	6-A82D
U+53AD	1-315E
U+53AE	1-5251
U+53AF	1-B44F
U+53B0	1-5252
U+53B1	2-4979
U+53B2	1-B450
U+53B3	1-3837
U+53B4	1-B451
U+53B5	1-B452
U+53B6	1-5253
U+53B7	1-B453
U+53B8	1-B454
U+53B9	6-8038
U+53BA	1-B455
U+53BB	1-356E
U+53BC	22-2A28
U+53BD	1-B456
U+53BE	2-4A4D
U+53BF	1-43DF
U+53C0	1-B457
U+53C1	1-3EE9
U+53C2	1-3B32
U+53C3	1-5254
U+53C4	2-4A65
U+53C5	1-B458
U+53C6	22-2A2F
U+53C7	22-2A30
U+53C8	1-4B74
U+53C9	1-3A35
U+53CA	1-355A
U+53CB	1-4D27
U+53CC	1-4150
U+53CD	1-483F
U+53CE	1-3C7D
U+53CF	1-B459
U+53D0	2-4B34
U+53D1	1-31B5
U+53D2	1-B45A
U+53D3	1-B45B
U+53D4	1-3D47
U+53D5	1-B45C
U+53D6	1-3C68
U+53D7	1-3C75
U+53D8	1-2DBB
U+53D9	1-3D76
U+53DA	1-B45D
U+53DB	1-4840
U+53DC	2-4B5C
U+53DD	1-B45E
U+53DE	1-B45F
U+53DF	1-5257
U+53E0	1-B460
U+53E1	1-3143
U+53E2	1-4151
U+53E3	1-387D
U+53E4	1-3845
U+53E5	1-3667
U+53E6	1-B461
U+53E7	1-B462
U+53E8	1-525B
U+53E9	1-4321
U+53EA	1-427E
U+53EB	1-362B
U+53EC	1-3E24
U+53ED	1-525C
U+53EE	1-525A
U+53EF	1-3244
U+53F0	1-4266
U+53F1	1-3C38
U+53F2	1-3B4B
U+53F3	1-3126
U+53F4	2-4C60
U+53F5	1-B463
U+53F6	1-3370
U+53F7	1-3966
U+53F8	1-3B4A
U+53F9	1-41A7
U+53FA	1-525D
U+53FB	1-4FB6
U+53FC	1-30C5
U+53FD	1-4FB3
U+53FE	22-2A40
U+53FF	2-4D38
U+5400	2-4D47
U+5401	1-525E
U+5402	1-B464
U+5403	1-3549
U+5404	1-3346
U+5405	2-4D2E
U+5406	1-4FB9
U+5407	6-8125
U+5408	1-3967
U+5409	1-3548
U+540A	1-445F
U+540B	1-3125
U+540C	1-4631
U+540D	1-4C3E
U+540E	1-3921
U+540F	1-4D79
U+5410	1-4547
U+5411	1-387E
U+5412	1-4FB7
U+5413	1-B465
U+5414	2-4D4F
U+5415	1-39ED
U+5416	1-4FB8
U+5417	1-3A9F
U+5418	6-8240
U+5419	6-823D
U+541A	1-B466
U+541B	1-372F
U+541C	6-823E
U+541D	1-5267
U+541E	1-4295
U+541F	1-3663
U+5420	1-4B4A
U+5421	1-B467
U+5422	2-4E35
U+5423	1-4FC3
U+5424	6-8245
U+5425	6-823F
U+5426	1-485D
U+5427	1-B468
U+5428	1-B469
U+5429	1-5266
U+542A	1-B46A
U+542B	1-345E
U+542C	1-5261
U+542D	1-5262
U+542E	1-5264
U+542F	1-B46B
U+5430	6-8238
U+5431	1-B46C
U+5432	1-4FC4
U+5433	1-EBEA
U+5434	1-B46D
U+5435	1-B46E
U+5436	1-5265
U+5437	6-8239
U+5438	1-355B
U+5439	1-3F61
U+543A	2-4E49
U+543B	1-4A2D
U+543C	1-5263
U+543D	1-525F
U+543E	1-3863
U+543F	2-4E2D
U+5440	1-5260
U+5441	6-8243
U+5442	1-4F24
U+5443	1-B46F
U+5444	1-B470
U+5445	6-823C
U+5446	1-4A72
U+5447	1-B471
U+5448	1-4468
U+5449	1-3862
U+544A	1-3970
U+544B	1-4FBA
U+544C	2-4D73
U+544D	1-B472
U+544E	1-5268
U+544F	1-B473
U+5450	1-3BB2
U+5451	1-465D
U+5452	1-4FBB
U+5453	1-4FBC
U+5454	1-4FBD
U+5455	1-3C88
U+5456	1-4FBE
U+5457	1-4FC1
U+5458	1-4796
U+5459	1-4FC2
U+545A	2-4D6F
U+545B	1-3DC5
U+545C	1-4381
U+545D	2-4E6C
U+545E	1-B474
U+545F	1-526C
U+5460	6-846B
U+5461	6-846A
U+5462	1-B475
U+5463	6-846D
U+5464	1-B476
U+5465	6-8464
U+5466	1-B477
U+5467	1-B478
U+5468	1-3C7E
U+5469	1-B479
U+546A	1-3C76
U+546B	1-B47A
U+546C	6-8465
U+546D	1-B47B
U+546E	1-B47C
U+546F	6-8469
U+5470	1-526F
U+5471	1-526D
U+5472	1-4FD9
U+5473	1-4C23
U+5474	1-B47D
U+5475	1-526A
U+5476	1-5273
U+5477	1-526E
U+5478	1-3CAB
U+5479	2-4E6F
U+547A	6-8462
U+547B	1-5271
U+547C	1-3846
U+547D	1-4C3F
U+547E	6-8463
U+547F	1-B47E
U+5480	1-5272
U+5481	1-B521
U+5482	1-4FC5
U+5483	1-B522
U+5484	1-5274
U+5485	1-B523
U+5486	1-5276
U+5487	6-845B
U+5488	1-B524
U+5489	1-B525
U+548A	2-4F79
U+548B	1-3A70
U+548C	1-4F42
U+548D	1-B526
U+548E	1-526B
U+548F	1-5269
U+5490	1-5275
U+5491	1-B527
U+5492	1-5270
U+5493	2-4E7A
U+5494	1-4FC6
U+5495	1-B528
U+5496	1-B529
U+5497	22-2B24
U+5498	6-846C
U+5499	1-39CB
U+549A	1-4FCA
U+549B	1-4FCB
U+549C	1-B52A
U+549D	1-4FCF
U+549E	2-504B
U+549F	1-B52B
U+54A0	6-8849
U+54A1	1-B52C
U+54A2	1-5278
U+54A3	1-4FDA
U+54A4	1-5323
U+54A5	1-527A
U+54A6	1-B52D
U+54A7	1-B52E
U+54A8	1-527E
U+54A9	1-B52F
U+54AA	1-B530
U+54AB	1-5321
U+54AC	1-527B
U+54AD	1-B531
U+54AE	1-B532
U+54AF	1-533E
U+54B0	6-8850
U+54B1	1-B533
U+54B2	1-3A69
U+54B3	1-3331
U+54B4	1-4FD3
U+54B5	2-5029
U+54B6	6-8846
U+54B7	1-B534
U+54B8	1-5279
U+54B9	1-B535
U+54BA	1-B536
U+54BB	1-B537
U+54BC	1-5325
U+54BD	1-3076
U+54BE	1-5324
U+54BF	1-B538
U+54C0	1-3025
U+54C1	1-494A
U+54C2	1-5322
U+54C3	6-8841
U+54C4	1-527C
U+54C5	6-8847
U+54C6	1-B539
U+54C7	1-5277
U+54C8	1-527D
U+54C9	1-3A48
U+54CA	1-B53A
U+54CB	2-5124
U+54CC	1-4FDE
U+54CD	1-B53B
U+54CE	1-B53C
U+54CF	1-4FE6
U+54D0	1-4FD0
U+54D1	1-458D
U+54D2	1-4FD4
U+54D3	1-4FD7
U+54D4	1-4FD8
U+54D5	1-4FDB
U+54D6	6-8845
U+54D7	1-34BA
U+54D8	1-5326
U+54D9	1-4FDF
U+54DA	1-4FE0
U+54DB	22-2B3D
U+54DC	1-4FE1
U+54DD	1-4FE5
U+54DE	1-4FE7
U+54DF	1-46B9
U+54E0	1-B53D
U+54E1	1-3077
U+54E2	1-532F
U+54E3	2-5241
U+54E4	6-8D39
U+54E5	1-5327
U+54E6	1-5328
U+54E7	1-4FE9
U+54E8	1-3E25
U+54E9	1-4B69
U+54EA	1-B53E
U+54EB	6-8D3E
U+54EC	1-B53F
U+54ED	1-532D
U+54EE	1-532C
U+54EF	1-B540
U+54F0	2-5269
U+54F1	6-8D41
U+54F2	1-452F
U+54F3	1-4FED
U+54F4	2-525F
U+54F5	2-524D
U+54F6	1-B541
U+54F7	6-8D44
U+54F8	6-8D45
U+54F9	2-524E
U+54FA	1-532E
U+54FB	6-8D43
U+54FC	1-B542
U+54FD	1-532B
U+54FE	1-B543
U+54FF	1-B544
U+5500	1-B545
U+5501	1-B546
U+5502	2-5172
U+5503	6-8D48
U+5504	1-3134
U+5505	1-B547
U+5506	1-3A36
U+5507	1-3F30
U+5508	1-B548
U+5509	1-B549
U+550A	6-8D42
U+550B	6-8D49
U+550C	1-B54A
U+550D	1-B54B
U+550E	1-B54C
U+550F	1-5329
U+5510	1-4562
U+5511	1-4FF1
U+5512	6-8D36
U+5513	2-517C
U+5514	1-532A
U+5515	1-B54D
U+5516	1-3022
U+5517	6-8D35
U+5518	2-5161
U+5519	2-523D
U+551A	6-8D3A
U+551B	1-4FE8
U+551C	1-E0A8
U+551D	22-2B64
U+551E	22-2B65
U+551F	22-2B66
U+5520	1-4FEA
U+5521	22-2B67
U+5522	1-4FEE
U+5523	1-4FEF
U+5524	1-34CE
U+5525	22-2B68
U+5526	6-8D33
U+5527	1-4FF2
U+5528	22-2B6A
U+5529	2-5274
U+552A	1-B54E
U+552B	1-B54F
U+552C	1-34B4
U+552D	6-932A
U+552E	1-5334
U+552F	1-4D23
U+5530	1-5086
U+5531	1-3E27
U+5532	1-B550
U+5533	1-533A
U+5534	6-9279
U+5535	1-B551
U+5536	1-B552
U+5537	1-5080
U+5538	1-5339
U+5539	1-5330
U+553A	2-542A
U+553B	1-B553
U+553C	1-B554
U+553D	1-B555
U+553E	1-4243
U+553F	1-4FFB
U+5540	1-5331
U+5541	1-B556
U+5542	2-5433
U+5543	1-37DF
U+5544	1-426F
U+5545	1-5336
U+5546	1-3E26
U+5547	1-B557
U+5548	6-9329
U+5549	1-B558
U+554A	1-B559
U+554B	6-932D
U+554C	1-5333
U+554D	1-B55A
U+554E	6-9327
U+554F	1-4C64
U+5550	1-B55B
U+5551	1-B55C
U+5552	6-9322
U+5553	1-373C
U+5554	2-5337
U+5555	1-4FFA
U+5556	1-5337
U+5557	1-5338
U+5558	1-B55D
U+5559	2-5555
U+555A	1-B55E
U+555B	1-B55F
U+555C	1-5335
U+555D	1-533B
U+555E	1-B560
U+555F	2-5336
U+5560	1-B561
U+5561	1-B562
U+5562	6-927C
U+5563	1-5332
U+5564	1-B563
U+5565	1-3F81
U+5566	1-B564
U+5567	1-4FF4
U+5568	3-7D71
U+5569	22-2C33
U+556A	1-3C8B
U+556B	22-2C34
U+556C	1-4AA7
U+556D	1-4FF8
U+556E	1-3BE3
U+556F	2-5324
U+5570	22-2C36
U+5571	22-2C37
U+5572	22-2C38
U+5573	22-2C39
U+5574	2-5573
U+5575	1-5082
U+5576	1-5083
U+5577	1-5084
U+5578	1-448C
U+5579	22-2C3B
U+557A	2-562B
U+557B	1-5341
U+557C	1-5346
U+557D	6-9959
U+557E	1-5342
U+557F	1-B565
U+5580	1-533D
U+5581	1-B566
U+5582	1-B567
U+5583	1-5347
U+5584	1-4131
U+5585	2-545B
U+5586	1-B568
U+5587	1-5349
U+5588	1-B569
U+5589	1-3922
U+558A	1-533F
U+558B	1-437D
U+558C	6-995A
U+558D	6-A07C
U+558E	1-B56A
U+558F	1-B56B
U+5590	2-545C
U+5591	1-B56C
U+5592	1-B56D
U+5593	1-B56E
U+5594	1-B56F
U+5595	6-995D
U+5596	2-553A
U+5597	1-B570
U+5598	1-5343
U+5599	1-533C
U+559A	1-342D
U+559B	2-5478
U+559C	1-346E
U+559D	1-3365
U+559E	1-5344
U+559F	1-5340
U+55A0	2-5566
U+55A1	6-995E
U+55A2	6-9950
U+55A3	1-B571
U+55A4	1-B572
U+55A5	6-994C
U+55A6	6-995B
U+55A7	1-3776
U+55A8	1-534A
U+55A9	1-5348
U+55AA	1-4153
U+55AB	1-354A
U+55AC	1-362C
U+55AD	1-B573
U+55AE	1-5345
U+55AF	2-563A
U+55B0	1-3674
U+55B1	1-508B
U+55B2	1-B574
U+55B3	1-47E0
U+55B4	2-5459
U+55B5	1-4FF6
U+55B6	1-3144
U+55B7	1-3CB4
U+55B8	22-2C60
U+55B9	1-508C
U+55BA	22-2C61
U+55BB	1-46FC
U+55BC	2-5526
U+55BD	1-5095
U+55BE	1-5096
U+55BF	1-B575
U+55C0	6-A076
U+55C1	1-B576
U+55C2	6-A127
U+55C3	1-B577
U+55C4	1-534E
U+55C5	1-534C
U+55C6	1-B578
U+55C7	1-5427
U+55C8	6-A123
U+55C9	1-B579
U+55CA	6-A074
U+55CB	1-B57A
U+55CC	1-B57B
U+55CD	1-50A9
U+55CE	1-B57C
U+55CF	6-A07D
U+55D0	6-A072
U+55D1	1-B57D
U+55D2	1-B57E
U+55D3	1-B621
U+55D4	1-5351
U+55D5	6-A07E
U+55D6	1-5091
U+55D7	1-B622
U+55D8	1-B623
U+55D9	6-A126
U+55DA	1-534B
U+55DB	1-B624
U+55DC	1-534F
U+55DD	1-50A2
U+55DE	1-B625
U+55DF	1-534D
U+55E0	2-582D
U+55E1	1-42F2
U+55E2	1-B626
U+55E3	1-3B4C
U+55E4	1-5350
U+55E5	1-50A5
U+55E6	1-50A1
U+55E7	6-2321
U+55E8	1-50AA
U+55E9	1-B627
U+55EA	1-5099
U+55EB	1-509E
U+55EC	1-509F
U+55ED	22-2C7B
U+55EE	2-5836
U+55EF	1-50A4
U+55F0	22-2C7D
U+55F1	22-2C7E
U+55F2	1-50A6
U+55F3	1-50A7
U+55F4	22-2D21
U+55F5	1-50AB
U+55F6	1-B628
U+55F7	1-5353
U+55F8	2-5862
U+55F9	1-5358
U+55FA	6-A838
U+55FB	2-5871
U+55FC	6-A832
U+55FD	1-5356
U+55FE	1-5355
U+55FF	1-B629
U+5600	1-50B5
U+5601	1-50B1
U+5602	6-A837
U+5603	2-5874
U+5604	6-A83A
U+5605	1-B62A
U+5606	1-4332
U+5607	2-586A
U+5608	1-B62B
U+5609	1-3245
U+560A	1-B62C
U+560B	2-585C
U+560C	1-50B0
U+560D	1-B62D
U+560E	1-B62E
U+560F	1-B62F
U+5610	1-B630
U+5611	1-B631
U+5612	1-B632
U+5613	6-A836
U+5614	1-5352
U+5615	6-A82F
U+5616	1-5354
U+5617	1-3E28
U+5618	1-3133
U+5619	1-B633
U+561A	2-5941
U+561B	1-5357
U+561C	6-A834
U+561D	6-A839
U+561E	1-50AE
U+561F	1-509C
U+5620	3-E633
U+5621	22-2D3F
U+5622	22-2D40
U+5623	1-50B3
U+5624	1-50B2
U+5625	22-2D41
U+5626	22-2D42
U+5627	1-50B6
U+5628	2-5878
U+5629	1-325E
U+562A	6-AE6E
U+562B	2-5A77
U+562C	1-B634
U+562D	1-50B7
U+562E	6-6C31
U+562F	1-5362
U+5630	1-B635
U+5631	1-3E7C
U+5632	1-535E
U+5633	1-B636
U+5634	1-535C
U+5635	1-B637
U+5636	1-535D
U+5637	1-B638
U+5638	1-535F
U+5639	1-B639
U+563A	6-AE6F
U+563B	1-B63A
U+563C	1-B63B
U+563D	1-B63C
U+563E	6-AE6C
U+563F	1-B63D
U+5640	1-B63E
U+5641	1-B63F
U+5642	1-313D
U+5643	1-B640
U+5644	1-B641
U+5645	6-994F
U+5646	1-B642
U+5647	2-5A73
U+5648	6-AE5E
U+5649	1-B643
U+564A	6-AE63
U+564B	1-B644
U+564C	1-4139
U+564D	1-B645
U+564E	1-5359
U+564F	1-B646
U+5650	1-535A
U+5651	2-5A38
U+5652	2-5A62
U+5653	1-F9D7
U+5654	1-B647
U+5655	2-597C
U+5656	2-5A2E
U+5657	1-50BA
U+5658	1-50B8
U+5659	1-50BE
U+565A	6-AE67
U+565B	1-337A
U+565C	1-50BF
U+565D	22-2D67
U+565E	1-B648
U+565F	2-5C3C
U+5660	1-B649
U+5661	1-B64A
U+5662	1-B64B
U+5663	1-B64C
U+5664	1-5361
U+5665	6-7043
U+5666	1-B64D
U+5667	2-596E
U+5668	1-346F
U+5669	1-B64E
U+566A	1-5364
U+566B	1-5360
U+566C	1-5363
U+566D	1-B64F
U+566E	6-B549
U+566F	1-B650
U+5670	6-B547
U+5671	1-B651
U+5672	1-B652
U+5673	6-B54A
U+5674	1-4A2E
U+5675	1-B653
U+5676	1-32B4
U+5677	6-B550
U+5678	1-4655
U+5679	6-703D
U+567A	1-4838
U+567B	1-50C6
U+567C	1-50C7
U+567D	2-5D28
U+567E	6-BB52
U+567F	6-BB54
U+5680	1-5366
U+5681	6-BB55
U+5682	6-BB53
U+5683	6-BB51
U+5684	1-B654
U+5685	1-B655
U+5686	1-5365
U+5687	1-3345
U+5688	1-B656
U+5689	2-5D22
U+568A	1-5367
U+568B	1-B657
U+568C	1-B658
U+568D	6-BB4E
U+568E	1-33F0
U+568F	1-536A
U+5690	6-7347
U+5691	22-2E2E
U+5692	22-2E2F
U+5693	1-50C9
U+5694	1-5369
U+5695	1-B659
U+5696	2-5D3C
U+5697	6-C048
U+5698	6-C046
U+5699	1-B65A
U+569A	1-B65B
U+569B	2-5D37
U+569C	6-C047
U+569D	1-B65C
U+569E	1-B65D
U+569F	1-B65E
U+56A0	1-5368
U+56A1	22-2E3D
U+56A2	1-4739
U+56A3	1-4482
U+56A4	22-2E3F
U+56A5	1-536B
U+56A6	1-B65F
U+56A7	1-B660
U+56A8	1-B661
U+56A9	1-B662
U+56AA	6-C440
U+56AB	1-B663
U+56AC	1-B664
U+56AD	1-B665
U+56AE	1-536C
U+56AF	1-50CA
U+56B0	22-2E4A
U+56B1	1-B666
U+56B2	6-C76B
U+56B3	1-B667
U+56B4	1-536E
U+56B5	6-C76C
U+56B6	1-536D
U+56B7	1-B668
U+56B8	22-2E51
U+56B9	22-2E52
U+56BA	22-2E53
U+56BB	2-5E62
U+56BC	1-5370
U+56BD	6-CA53
U+56BE	1-B669
U+56BF	2-5E5E
U+56C0	1-5373
U+56C1	1-5371
U+56C2	1-536F
U+56C3	1-5372
U+56C4	22-2E5C
U+56C5	1-B66A
U+56C6	6-CC45
U+56C7	2-5F37
U+56C8	1-5374
U+56C9	1-B66B
U+56CA	1-B66C
U+56CB	1-B66D
U+56CC	1-B670
U+56CD	1-B671
U+56CE	1-5375
U+56CF	1-B66E
U+56D0	1-B66F
U+56D1	1-5376
U+56D2	2-5F54
U+56D3	1-5377
U+56D4	1-50CB
U+56D5	22-2E6B
U+56D6	22-2E6C
U+56D7	1-5378
U+56D8	1-5145
U+56D9	1-B672
U+56DA	1-3C7C
U+56DB	1-3B4D
U+56DC	1-B673
U+56DD	1-B674
U+56DE	1-3273
U+56DF	1-B675
U+56E0	1-3078
U+56E1	1-B676
U+56E2	1-428E
U+56E3	1-4344
U+56E4	1-B677
U+56E5	1-B678
U+56E6	1-B679
U+56E7	1-B67A
U+56E8	1-B67B
U+56E9	2-6025
U+56EA	2-603D
U+56EB	1-B67D
U+56EC	2-602A
U+56ED	1-B67E
U+56EE	1-5379
U+56EF	2-6030
U+56F0	1-3A24
U+56F1	1-B67C
U+56F2	1-304F
U+56F3	1-3F5E
U+56F4	1-42CE
U+56F5	1-50CF
U+56F6	1-B721
U+56F7	1-B722
U+56F8	2-6050
U+56F9	1-537A
U+56FA	1-3847
U+56FB	2-604D
U+56FC	2-6052
U+56FD	1-3971
U+56FE	1-4285
U+56FF	1-537C
U+5700	1-537B
U+5701	1-B723
U+5702	1-B724
U+5703	1-4A60
U+5704	1-537D
U+5705	2-606B
U+5706	1-4797
U+5707	1-B725
U+5708	1-5421
U+5709	1-537E
U+570A	1-B726
U+570B	1-5422
U+570C	1-B727
U+570D	1-5423
U+570E	2-6138
U+570F	1-3777
U+5710	22-2F2D
U+5711	1-B728
U+5712	1-3160
U+5713	1-5424
U+5714	6-A128
U+5715	1-B729
U+5716	1-5426
U+5717	2-6163
U+5718	1-5425
U+5719	22-2F36
U+571A	1-B72A
U+571B	1-B72B
U+571C	1-5428
U+571D	1-B72C
U+571E	6-D05A
U+571F	1-455A
U+5720	1-B72D
U+5721	2-6231
U+5722	1-B72E
U+5723	1-B72F
U+5724	1-B730
U+5725	1-B731
U+5726	1-5429
U+5727	1-3035
U+5728	1-3A5F
U+5729	1-B732
U+572A	1-B733
U+572B	2-6243
U+572C	1-B734
U+572D	1-373D
U+572E	1-B735
U+572F	1-B736
U+5730	1-434F
U+5731	2-6250
U+5732	2-6251
U+5733	1-B737
U+5734	1-B738
U+5735	2-6254
U+5736	2-624A
U+5737	1-542A
U+5738	1-542B
U+5739	1-4CDC
U+573A	1-2EB6
U+573B	1-542D
U+573C	2-632A
U+573D	1-B739
U+573E	1-B73A
U+573F	1-B73B
U+5740	1-542E
U+5741	6-824A
U+5742	1-3A64
U+5743	2-626B
U+5744	2-6258
U+5745	1-B73C
U+5746	1-B73D
U+5747	1-3651
U+5748	2-6278
U+5749	6-824D
U+574A	1-4B37
U+574B	6-824E
U+574C	1-B73E
U+574D	1-B73F
U+574E	1-542C
U+574F	1-542F
U+5750	1-3A41
U+5751	1-3923
U+5752	1-B740
U+5753	2-6268
U+5754	2-6324
U+5755	2-6269
U+5756	2-6261
U+5757	1-37F8
U+5758	2-6326
U+5759	2-626A
U+575A	1-35D2
U+575B	1-419C
U+575C	1-4CDF
U+575D	1-2CCA
U+575E	1-4394
U+575F	1-31EB
U+5760	1-49BC
U+5761	1-5433
U+5762	1-B741
U+5763	2-6371
U+5764	1-3A25
U+5765	1-B742
U+5766	1-4333
U+5767	1-B743
U+5768	1-B744
U+5769	1-5430
U+576A	1-445A
U+576B	1-B745
U+576C	2-6342
U+576D	1-B746
U+576E	1-B747
U+576F	1-B748
U+5770	1-B749
U+5771	1-B74A
U+5772	6-8473
U+5773	1-B74B
U+5774	1-B74C
U+5775	1-B74D
U+5776	1-4CEA
U+5777	1-B74E
U+5778	2-634F
U+5779	1-B74F
U+577A	1-B750
U+577B	1-B751
U+577C	1-B752
U+577D	6-8522
U+577E	1-B753
U+577F	1-5434
U+5780	6-8479
U+5781	1-B754
U+5782	1-3F62
U+5783	1-B755
U+5784	1-39CF
U+5785	1-4CE3
U+5786	1-4CE5
U+5787	22-2F6F
U+5788	1-5432
U+5789	1-5435
U+578A	22-2F72
U+578B	1-373F
U+578C	1-B756
U+578D	2-643D
U+578E	2-643B
U+578F	6-885B
U+5790	2-6454
U+5791	2-6455
U+5792	1-38CC
U+5793	1-5436
U+5794	1-B757
U+5795	1-B760
U+5796	2-6463
U+5797	1-B758
U+5798	6-885A
U+5799	1-B759
U+579A	1-B75A
U+579B	1-3197
U+579C	1-B75B
U+579D	1-B75C
U+579E	1-B75D
U+579F	1-B75E
U+57A0	1-5437
U+57A1	1-B75F
U+57A2	1-3924
U+57A3	1-3340
U+57A4	1-5439
U+57A5	6-885D
U+57A6	1-37E0
U+57A7	1-B761
U+57A8	1-B762
U+57A9	1-B763
U+57AA	1-543A
U+57AB	1-30BB
U+57AC	1-B764
U+57AD	1-4CEC
U+57AE	1-37F4
U+57AF	22-3029
U+57B0	1-543B
U+57B1	22-302B
U+57B2	1-4CEF
U+57B3	1-5438
U+57B4	1-4CF2
U+57B5	6-8851
U+57B6	6-8D55
U+57B7	2-653D
U+57B8	1-B765
U+57B9	6-8D59
U+57BA	6-8D50
U+57BB	2-655F
U+57BC	6-8D53
U+57BD	1-B766
U+57BE	2-652D
U+57BF	6-8D56
U+57C0	1-5431
U+57C1	6-8D5A
U+57C2	1-32F2
U+57C3	1-543C
U+57C4	2-6569
U+57C5	2-656B
U+57C6	1-543D
U+57C7	1-B767
U+57C8	1-B768
U+57C9	2-6533
U+57CA	2-6555
U+57CB	1-4B64
U+57CC	1-B769
U+57CD	2-653E
U+57CE	1-3E6B
U+57CF	1-B76A
U+57D0	6-8D58
U+57D1	2-6559
U+57D2	1-543F
U+57D3	1-5440
U+57D4	1-543E
U+57D5	1-B76B
U+57D6	1-5442
U+57D7	2-6564
U+57D8	1-4CF6
U+57D9	1-4CF8
U+57DA	1-4CF7
U+57DB	22-3047
U+57DC	1-4738
U+57DD	1-B76C
U+57DE	1-B76D
U+57DF	1-3068
U+57E0	1-4956
U+57E1	1-B77E
U+57E2	6-9332
U+57E3	1-5443
U+57E4	1-B76E
U+57E5	6-9342
U+57E6	1-B76F
U+57E7	1-B770
U+57E8	2-6726
U+57E9	1-B771
U+57EA	22-3052
U+57EB	2-665F
U+57EC	6-9343
U+57ED	1-B772
U+57EE	6-933F
U+57EF	1-4CFC
U+57F0	1-B773
U+57F1	6-934B
U+57F2	6-9341
U+57F3	6-933C
U+57F4	1-3E7D
U+57F5	1-B774
U+57F6	1-B775
U+57F7	1-3C39
U+57F8	1-B776
U+57F9	1-475D
U+57FA	1-3470
U+57FB	6-9330
U+57FC	1-3A6B
U+57FD	1-B777
U+57FE	1-B778
U+57FF	1-B779
U+5800	1-4B59
U+5801	6-9349
U+5802	1-4632
U+5803	1-B77A
U+5804	1-B77B
U+5805	1-3778
U+5806	1-424F
U+5807	1-4E81
U+5808	1-B77C
U+5809	1-B77D
U+580A	1-5441
U+580B	1-5444
U+580C	1-B821
U+580D	1-B822
U+580E	6-9345
U+580F	22-306A
U+5810	6-9347
U+5811	1-3DC0
U+5812	22-306C
U+5813	2-6631
U+5814	6-9331
U+5815	1-4244
U+5816	22-306F
U+5817	2-6779
U+5818	2-6755
U+5819	1-5445
U+581A	2-674F
U+581B	1-B823
U+581C	6-996B
U+581D	1-5446
U+581E	1-B824
U+581F	1-B825
U+5820	1-B826
U+5821	1-5448
U+5822	2-6827
U+5823	6-9966
U+5824	1-4469
U+5825	6-996A
U+5826	1-B827
U+5827	1-B828
U+5828	6-9967
U+5829	6-9961
U+582A	1-342E
U+582B	2-6762
U+582C	6-9974
U+582D	1-B829
U+582E	6-9970
U+582F	1-7421
U+5830	1-3161
U+5831	1-4A73
U+5832	1-B82A
U+5833	6-996D
U+5834	1-3E6C
U+5835	1-4548
U+5836	6-996F
U+5837	6-9962
U+5838	6-9972
U+5839	1-B82B
U+583A	1-3A66
U+583B	6-9975
U+583C	2-674B
U+583D	1-544E
U+583E	2-6754
U+583F	1-B82C
U+5840	1-4A3D
U+5841	1-4E5D
U+5842	22-3135
U+5843	22-3136
U+5844	1-4D89
U+5845	22-3137
U+5846	22-3138
U+5847	22-3139
